order_id,customer_id,product_name,category,order_date,ship_date,quantity,unit_price,total_price,payment_method,status,shipping_country,Customer Age
ORD-2025-000634,3161,Lipstick Matte,Beauty,2025-09-06,2025-09-13,8,155.52,1244.16,Bank Transfer,shipped,UK,47
ORD-2025-000635,8469,History Atlas,Books,2025-05-28,2025-05-28,3,179.79,539.37,PayPal,returned,DE,54
ORD-2025-000636,1674,Denim Jeans,Clothing,2025-12-29,2025-12-28,3,122.76,368.28,Bank Transfer,returned,DE,74
ORD-2025-000637,6192,Throw Pillow,Home,2025-04-05,2025-04-08,9,355.03,3195.27,Bank Transfer,shipped,-,75
ORD-2025-000638,7628,Running Shorts,Sports,2025-10-01,2025-10-05,2,460.61,921.22,Cash on Delivery,shipped,BE,58
ORD-2025-000639,5748,Cotton T-Shirt,Clothing,07/10/2025,2025-10-12,5,239.59,1197.95,Apple Pay,shipped,PT,74
ORD-2025-000640,2914,Coffee Machine,Home,2025-09-03,2025-09-03,3,340.61,1021.83,Bank Transfer,pending,NL,46
ORD-2025-000641,4197,History Atlas,Books,2025-02-17,2025-02-22,1,306.03,306.03,Apple Pay,returned,ES,53
ORD-2025-000642,7462,Cotton T-Shirt,Clothing,2025-02-12,2025-02-19,2,488.04,976.08,PayPal,cancelled,US,83
ORD-2025-000643,7108,Bluetooth Speaker,Electronics,2025-07-23,2025-07-25,7,187.97,1315.79,Credit Card,delivered,US,62
ORD-2025-000644,8278,LED Floor Lamp,Home,2025-10-15,2025-10-16,4,365.29,1461.16,Cash on Delivery,cancelled,UK,38
ORD-2025-000645,3353,Hair Dryer,Beauty,2025-08-01,2025-08-03,10,300.98,3009.8,PayPal,delivered,BE,85
ORD-2025-000646,5478,Coffee Machine,Home,2025-10-30,2025-11-05,2,8.28,56.09,Cash on Delivery,shipped,AT,77
ORD-2025-000647,5742,Perfume 50ml,Beauty,2025-03-12,2025-03-15,3,416.98,1250.94,Apple Pay,cancelled,IT,56
ORD-2025-000648,1040,Tennis Racket,Sports,2025-09-10,2025-09-17,4,18.29,73.16,PayPal,delivered,UK,78
ORD-2025-000649,5009,Bluetooth Speaker,Electronics,2025-08-02,2025-08-04,8,453.86,3630.88,Credit Card,pending,UK,81
ORD-2025-000650,5225,Webcam HD,Electronics,2025-07-05,2025-07-12,10,220.85,2208.5,Cash on Delivery,pending,US,83
ORD-2025-000651,3394,Perfume 50ml,Beauty,2025-01-09,2025-01-13,3,292.92,878.76,Bank Transfer,cancelled,DE,63
ORD-2025-000652,6832,Cotton T-Shirt,Clothing,2025-05-20,2025-05-25,7,319.94,2239.58,Credit Card,delivered,UK,85
ORD-2025-000653,3738,Face Cream,Beauty,2025-09-21,2025-09-24,3,383.52 EUR,1150.56,Apple Pay,delivered,US,56
ORD-2025-000654,9489,Throw Pillow,Home,2025-02-19,2025-02-24,3,11.38,34.14,Bank Transfer,delivered,BE,70
ORD-2025-000655,4087,Kitchen Knife Set,Home,2025-02-22,2025-02-25,3,254.17,762.51,Apple Pay,returned,AT,32
ORD-2025-000656,8856,Children Picture Book,Books,2025-02-09,2025-02-10,3,462.09,1386.27,Bank Transfer,delivered,US,35
ORD-2025-000657,1471,Poetry Collection,Books,2025-09-25,2025-09-30,3,356.4,1069.2,Credit Card,shipped,DE,36
ORD-2025-000658,2287,Shampoo Organic,Beauty,2025-06-07,2025-06-09,4,69.46,277.84,Cash on Delivery,pending,FR,20
ORD-2025-000377,9598,Mystery Novel,Books,2025-02-02,2025-02-06,6,11.12,66.72,Apple Pay,returned,ES,61
ORD-2025-000660,3028,Coffee Machine,Home,2025-02-03,2025-02-07,1,378.5,378.5,Apple Pay,shipped,PT,43
ORD-2025-000661,5544,Wool Scarf,Clothing,2025-01-15,2025-01-16,3,423.7,1271.1,Apple Pay,delivered,US,38
ORD-2025-000662,1229,Dumbbell 5kg,Sports,2025-05-04,2025-05-05,2,410.7,821.4,Apple Pay,shipped,ES,54
ORD-2025-000663,8777,Linen Shirt,Clothing,2025-01-03,2025-01-04,4,460.64,1842.56,Bank Transfer,returned,DE,74
ORD-2025-000664,9425,Face Cream,Beauty,2025-04-03,2025-04-08,7,214.93,1504.51,PayPal,cancelled,FR,58
ORD-2025-000665,5723,4K Monitor,Electronics,2025-02-26,2025-02-28,8,382.33,3058.64,Apple Pay,pending,FR,59
ORD-2025-000666,6111,Mystery Novel,Books,2025-07-17,2025-07-21,8,302.19,2417.52,Cash on Delivery,shipped,AT,--
ORD-2025-000667,7020,LED Floor Lamp,Home,2025-04-07,2025-04-08,8,469.85,3758.8,PayPal,pending,BE,31
ORD-2025-000668,7563,Children Picture Book,Books,2025-09-25,2025-09-26,2,75.97,151.94,Apple Pay,pending,DE,26
ORD-2025-000669,7623,Kitchen Knife Set,Home,2025-06-23,2025-06-26,10,422.79,4227.9,Credit Card,shipped,NL,81
ORD-2025-000670,7626,Ceramic Mug,Home,2025-10-31,2025-11-04,7,181.27,1268.89,Cash on Delivery,returned,UK,36
ORD-2025-000671,3205,Mystery Novel,Books,2025-03-04,2025-03-08,8,251.15,2009.2,Credit Card,pending,IT,26
ORD-2025-000672,3502,Mystery Novel,Books,2025-04-02,2025-04-08,10,341.21,3412.1,Bank Transfer,returned,PT,30
ORD-2025-000673,9157,Webcam HD,Electronics,2025-09-10,2025-09-17,4,150.31,601.24,Cash on Delivery,returned,UK,61
ORD-2025-000674,2951,Dumbbell 5kg,Sports,2025-01-10,2025-01-10,7,440.66,3084.62,Cash on Delivery,cancelled,US,66
ORD-2025-000675,5965,Children Picture Book,Books,2025-01-19,2025-01-19,3,280.55,841.65,PayPal,cancelled,NL,35
ORD-2025-000676,9837,LED Floor Lamp,Home,2025-09-07,2025-09-08,10,339.14,3391.4,Apple Pay,cancelled,BE,38
ORD-2025-000677,7189,Yoga Mat,Sports,2025-07-20,2025-07-24,8,297.57,2380.56,Apple Pay,delivered,UK,59
ORD-2025-000678,6715,Wireless Headphones,Electronics,2025-10-30,2025-10-30,3,419.28,1257.84,Apple Pay,pending,US,66
ORD-2025-000679,5001,4K Monitor,Electronics,2025-06-26,2025-07-01,7,178.88,1252.16,PayPal,shipped,UK,28
ORD-2025-000680,9821,Face Cream,Beauty,2025-06-06,2025-06-07,6,89.04,534.24,Bank Transfer,pending,BE,72
ORD-2025-000681,1364,Dumbbell 5kg,Sports,2025-08-04,2025-08-08,1 pcs,349.5,349.5,Bank Transfer,cancelled,PT,67
ORD-2025-000682,4373,Ceramic Mug,Home,2025-02-20,2025-02-27,2,346.98,693.96,Bank Transfer,cancelled,AT,61
ORD-2025-000683,2234,Linen Shirt,Clothing,2025-06-03,2025-06-08,7,104.87,734.09,Apple Pay,shipped,UK,51
ORD-2025-000684,2506,Bluetooth Speaker,Electronics,2025-10-21,2025-10-27,4,314.16,1256.64,Apple Pay,pending,PT,61
ORD-2025-000685,2256,Coffee Machine,Home,2025-10-18,2025-10-25,7,108.82,761.74,Bank Transfer,returned,UK,73
ORD-2025-000686,9443,Perfume 50ml,Beauty,2025-06-10,2025-06-13,7,204.14,1428.98,Cash on Delivery,returned,DE,20
ORD-2025-000687,8656,Perfume 50ml,Beauty,2025-04-06,2025-04-13,4,332.1,1328.4,Bank Transfer,returned,PT,73
ORD-2025-000688,4938,Yoga Mat,Sports,2025-09-25,2025-09-28,6,233.93,1403.58,PayPal,delivered,NL,70
ORD-2025-000689,5702,Coffee Machine,Home,21/11/2025,2025-11-24,7,137.13,959.91,PayPal,delivered,PT,48
ORD-2025-000690,6087,Cookbook Italian,Books,2025-02-28,2025-03-02,4,18.71,74.84,Cash on Delivery,cancelled,AT,73
ORD-2025-000691,5233,Mystery Novel,Books,2025-04-14,16-04-25,5,72.53,362.65,Bank Transfer,returned,DE,23
ORD-2025-000692,5882,Hair Dryer,Beauty,2025-01-11,2025-01-11,2,160.38,320.76,Credit Card,cancelled,US,29
ORD-2025-000693,2976,Cookbook Italian,Books,2025-05-01,2025-05-02,10,368.57,3685.7,Apple Pay,returned,AT,50
ORD-2025-000694,7388,Mystery Novel,Books,2025-05-02,2025-05-03,6,168.0,1008.0,PayPal,cancelled,ES,36
ORD-2025-000695,1916,USB-C Cable,Electronics,2025-04-20,2025-04-24,8,207.15,1657.2,Cash on Delivery,returned,US,32
ORD-2025-000696,3374,Ceramic Mug,Home,2025-08-05,2025-08-12,4,481.84,1927.36,Bank Transfer,cancelled,US,57
ORD-2025-000697,7302,Webcam HD,Electronics,2025-01-18,2025-01-18,4,130.23,520.92,Bank Transfer,delivered,FR,48
ORD-2025-000698,4857,Children Picture Book,Books,2025-01-05,2025-01-11,5,153.94,769.7,Bank Transfer,shipped,DE,74
ORD-2025-000699,2312,Lipstick Matte,Beauty,2025-11-26,2025-12-02,1,140.65,140.65,Cash on Delivery,cancelled,NL,60
ORD-2025-000700,6764,Hair Dryer,Beauty,2025-02-21,2025-02-23,5,255.64,1278.2,Cash on Delivery,returned,AT,N.D.
ORD-2025-000701,3229,Mystery Novel,Books,2025-01-27,2025-01-29,8,396.55,3172.4,Credit Card,cancelled,ES,57
ORD-2025-000702,3131,Ceramic Mug,Home,2025-02-12,2025-02-13,3,128.55,385.65,Apple Pay,cancelled,US,75
ORD-2025-000703,5616,Cookbook Italian,Books,2025-05-14,2025-05-16,10,414.25,4142.5,PayPal,pending,NL,65
ORD-2025-000704,4747,Running Shoes,Clothing,2025-07-13,2025-07-16,1,474.31,474.31,Credit Card,cancelled,ES,51
ORD-2025-000705,5262,Shampoo Organic,Beauty,2025-01-26,2025-02-01,10,217.31,2173.1,PayPal,pending,US,39
ORD-2025-000706,9096,Yoga Mat,Sports,2025-01-08,2025-01-14,8,414.49,3315.92,Credit Card,shipped,ES,42
ORD-2025-000707,4385,Throw Pillow,Home,2025-09-11,2025-09-17,3,218.5,655.5,Apple Pay,shipped,UK,--
ORD-2025-000708,5289,Cookbook Italian,Books,2025-07-29,2025-07-31,1,148.65,148.65,PayPal,returned,BE,49
ORD-2025-000709,3182,Ceramic Mug,Home,2025-12-17,2025-12-24,2,10.11,20.22,Bank Transfer,cancelled,ES,67
ORD-2025-000710,1962,Hair Dryer,Beauty,2025-11-02,2025-11-06,2,52.16,104.32,Credit Card,delivered,ES,78
ORD-2025-000711,7241,Ceramic Mug,Home,2025-12-10,2025-12-10,1,130.56,130.56,Bank Transfer,cancelled,US,34
ORD-2025-000712,9074,Yoga Mat,Sports,2025-10-25,2025-10-27,5,89.08,445.4,Bank Transfer,cancelled,DE,29
ORD-2025-000713,1723,Ceramic Mug,Home,2025-08-10,2025-08-12,5,62.84,314.2,PayPal,cancelled,UK,64
ORD-2025-000714,3703,History Atlas,Books,2025-05-15,2025-05-19,9,159.94,1439.46,Bank Transfer,cancelled,DE,74
ORD-2025-000715,8704,USB-C Cable,Electronics,18/03/2025,2025-03-18,4,95.65,382.6,Bank Transfer,shipped,BE,73
ORD-2025-000716,8949,4K Monitor,Electronics,2025-01-21,2025-01-28,6,494.47,2966.82,Cash on Delivery,cancelled,FR,36
ORD-2025-000717,3757,Bluetooth Speaker,Electronics,2025-02-17,2025-02-20,5,94.42,472.1,Apple Pay,delivered,PT,45
ORD-2025-000718,5033,Yoga Mat,Sports,2025-09-27,2025-09-29,7,460.6,3224.2,Cash on Delivery,pending,US,21
ORD-2025-000719,2737,Coffee Machine,Home,2025-07-21,2025-07-26,10,464.93,4649.3,Bank Transfer,shipped,IT,28
ORD-2025-000720,6397,Children Picture Book,Books,2025-08-21,2025-08-25,10,330.71,3307.1,Credit Card,returned,BE,59
ORD-2025-000721,5635,Perfume 50ml,Beauty,2025-03-08,2025-03-11,1,401.77,401.77,Bank Transfer,pending,FR,66
ORD-2025-000722,7535,4K Monitor,Electronics,2025-05-11,2025-05-13,4,482.7,1930.8,Credit Card,pending,ES,38
ORD-2025-000723,8083,Children Picture Book,Books,2025-05-26,2025-05-28,2,152.78,305.56,Bank Transfer,returned,DE,63
ORD-2025-000350,6004,Shampoo Organic,Beauty,2025-11-04,2025-11-04,4,129.93,519.72,Bank Transfer,cancelled,NL,62
ORD-2025-000725,2522,4K Monitor,Electronics,2025-07-08,2025-07-10,7,317.19,2220.33,Credit Card,returned,US,77
ORD-2025-000726,9596,Shampoo Organic,Beauty,2025-11-28,2025-11-30,8,266.0,2128.0,Credit Card,delivered,BE,73
ORD-2025-000727,5921,4K Monitor,Electronics,2025-06-03,2025-06-05,3,343.74,1031.22,PayPal,returned,NL,55
ORD-2025-000728,9366,Yoga Mat,Sports,2025-10-10,2025-10-11,1,259.14,259.14,Cash on Delivery,cancelled,FR,77
ORD-2025-000729,9248,Perfume 50ml,Beauty,2025-05-10,2025-05-15,5,294.86,1474.3,Credit Card,pending,BE,40
ORD-2025-000730,5876,Running Shoes,Clothing,2025-01-24,2025-01-25,7,438.99,3072.93,Bank Transfer,returned,BE,75
ORD-2025-000731,5248,Tennis Racket,Sports,2025-06-24,2025-06-26,4,96.62,386.48,Credit Card,cancelled,AT,20
ORD-2025-000732,8539,4K Monitor,Electronics,2025-03-01,2025-03-01,3,329.62,988.86,Cash on Delivery,returned,BE,56
ORD-2025-000733,3213,Dumbbell 5kg,Sports,2025-07-04,2025-07-10,5,48.38,241.9,Credit Card,shipped,FR,20
ORD-2025-000734,4961,Shampoo Organic,Beauty,2025-01-14,2025-01-17,8,326.07,2608.56,Cash on Delivery,returned,ES,29
ORD-2025-000735,3721,LED Floor Lamp,Home,2025-03-17,2025-03-24,7,15.8,110.6,PayPal,cancelled,BE,78
ORD-2025-000736,7418,4K Monitor,Electronics,2025-10-27,2025-10-30,4,150.94,603.76,Credit Card,delivered,IT,31
ORD-2025-000737,5764,Hair Dryer,Beauty,2025-08-01,2025-08-08,10,299.94,2999.4,Credit Card,cancelled,NL,80
ORD-2025-000738,9655,Dumbbell 5kg,Sports,2025-11-10,2025-11-17,4,358.57,1434.28,Credit Card,cancelled,PT,58
ORD-2025-000739,6681,Yoga Mat,Sports,2025-05-18,2025-05-24,8,62.89,503.12,Cash on Delivery,cancelled,IT,38
ORD-2025-000740,4599,Kitchen Knife Set,Home,2025-08-29,2025-09-03,8,119.89,959.12,Apple Pay,delivered,PT,77
ORD-2025-000741,6902,Wool Scarf,Clothing,2025-12-31,2026-01-06,7,417.37,2921.59,Cash on Delivery,shipped,PT,44
ORD-2025-000742,3561,Coffee Machine,Home,2025-12-08,2025-12-15,3,90.78 EUR,272.34,Apple Pay,cancelled,FR,71
ORD-2025-000743,1297,--,Books,2025-05-01,2025-05-04,9,28.29,254.61,Bank Transfer,delivered,US,38
ORD-2025-000744,4714,Linen Shirt,Clothing,2025-01-17,2025-01-18,6,218.16,1308.96,Credit Card,returned,ES,80
ORD-2025-000745,3476,Throw Pillow,Home,2025-07-01,2025-07-01,9,137.41,1236.69,Apple Pay,returned,FR,24
ORD-2025-000746,2669,Children Picture Book,Books,2025-02-26,2025-02-27,10,306.78,3067.8,Apple Pay,pending,AT,31
ORD-2025-000747,8233,Cotton T-Shirt,Clothing,2025-04-16,2025-04-21,3,365.53,1096.59,Apple Pay,cancelled,FR,37
ORD-2025-000748,8194,Lipstick Matte,Beauty,2025-06-21,2025-06-23,2,425.05,850.1,Cash on Delivery,pending,ES,78
ORD-2025-000749,7799,Throw Pillow,Home,2025-09-16,2025-09-18,2,136.68,273.36,Bank Transfer,shipped,--,85
ORD-2025-000750,8516,Cookbook Italian,Books,2025-03-12,2025-03-18,7,459.42,3215.94,Apple Pay,delivered,IT,74
ORD-2025-000751,7580,Cotton T-Shirt,Clothing,2025-09-22,2025-09-23,2,172.46,344.92,PayPal,cancelled,IT,68
ORD-2025-000752,7869,USB-C Cable,Electronics,2025-10-22,2025-10-22,9,486.47,4378.23,Cash on Delivery,returned,UK,58
ORD-2025-000753,4360,Coffee Machine,Home,2025-05-24,2025-05-26,7,225.86 EUR,1581.02,Apple Pay,returned,PT,74
ORD-2025-000754,2380,Lipstick Matte,Beauty,2025-11-29,2025-12-05,4,441.08,1764.32,Credit Card,returned,US,67
ORD-2025-000755,6115,Shampoo Organic,Beauty,2025-09-24,2025-09-28,4,50.95,203.8,Apple Pay,delivered,DE,20
ORD-2025-000756,5979,Webcam HD,Electronics,2025-10-31,2025-11-04,4,416.95,1667.8,Cash on Delivery,returned,FR,25
ORD-2025-000757,3043,Throw Pillow,Home,2025-11-18,2025-11-23,2,28.63,57.26,Cash on Delivery,delivered,PT,18
ORD-2025-000758,3293,History Atlas,Books,2025-05-01,2025-05-04,6,153.1,918.6,Cash on Delivery,returned,ES,31
ORD-2025-000759,3401,Ceramic Mug,Home,2025-10-26,2025-10-29,6,229.88,1379.28,Cash on Delivery,cancelled,FR,29
ORD-2025-000760,7050,4K Monitor,Electronics,2025-03-08,2025-03-15,4,225.85,903.4,Apple Pay,cancelled,PT,84
ORD-2025-000761,9020,History Atlas,Books,2025-10-27,2025-11-03,7,498.27,3487.89,Cash on Delivery,shipped,DE,82
ORD-2025-000762,9408,Running Shoes,Clothing,2025-12-31,2026-01-07,3,484.18,1452.54,Apple Pay,pending,ES,76
ORD-2025-000763,7694,Mystery Novel,Books,2025-03-22,2025-03-27,2,302.79,605.58,Credit Card,pending,US,55
ORD-2025-000764,7135,Webcam HD,Electronics,2025-03-20,2025-03-21,6,155.94,935.64,Bank Transfer,delivered,BE,21
ORD-2025-000765,5999,Denim Jeans,Clothing,2025-10-29,2025-11-04,1,468.73,468.73,Bank Transfer,shipped,DE,80
ORD-2025-000766,7841,Wireless Headphones,Electronics,2025-10-08,2025-10-13,2,435.86,871.72,Cash on Delivery,returned,UK,75
ORD-2025-000767,8551,LED Floor Lamp,Home,2025-09-01,2025-09-03,3,254.86,764.58,Cash on Delivery,cancelled,DE,59
ORD-2025-000768,7478,Webcam HD,Electronics,2025-12-07,2025-12-13,7,120.25,841.75,Bank Transfer,returned,IT,74
ORD-2025-000769,6060,Lipstick Matte,Beauty,2025-11-27,2025-11-28,3,355.07,1065.21,Apple Pay,pending,AT,28
ORD-2025-000770,8796,Linen Shirt,Clothing,2025-10-05,2025-10-05,10,263.27,2632.7,Apple Pay,pending,FR,41
ORD-2025-000771,9741,Bluetooth Speaker,Electronics,2025-04-16,2025-04-19,10,224.89,2248.9,Apple Pay,delivered,NL,23
ORD-2025-000772,9649,Mystery Novel,Books,2025-06-24,30-06-25,3,210.39,631.17,Bank Transfer,cancelled,UK,29
ORD-2025-000773,5187,Wireless Headphones,Electronics,2025-10-05,2025-10-07,5,76.3,381.5,Credit Card,shipped,UK,70
ORD-2025-000774,1958,Shampoo Organic,Beauty,2025-01-31,2025-02-05,3,18.45,55.35,Bank Transfer,cancelled,FR,58
ORD-2025-000775,2981,Running Shoes,Clothing,2025-06-15,2025-06-19,7,471.08,3297.56,Credit Card,shipped,ES,48
ORD-2025-000776,6215,Poetry Collection,Books,2025-09-16,2025-09-22,2,138.3,276.6,Cash on Delivery,returned,NL,26
ORD-2025-000777,2663,Mystery Novel,Books,2025-07-28,2025-07-31,1,138.23,138.23,PayPal,returned,DE,56
ORD-2025-000778,3332,Cycling Helmet,Sports,2025-08-17,2025-08-18,9,105.71,951.39,Bank Transfer,returned,DE,49
ORD-2025-000779,8612,Cycling Helmet,Sports,2025-10-12,2025-10-19,1,5.5,5.5,Apple Pay,delivered,DE,18
ORD-2025-000780,4485,4K Monitor,Electronics,2025-05-20,2025-05-24,7,499.62,3497.34,Apple Pay,returned,UK,23
ORD-2025-000781,3014,Linen Shirt,Clothing,2025-10-16,2025-10-17,5,49.41,247.05,PayPal,returned,UK,73
ORD-2025-000782,8417,Linen Shirt,Clothing,2025-09-16,2025-09-21,6,319.41,1916.46,Bank Transfer,shipped,US,61
ORD-2025-000783,3190,Running Shoes,Clothing,2025-11-03,2025-11-08,1,457.44,457.44,Credit Card,returned,BE,18
ORD-2025-000784,2270,USB-C Cable,Electronics,2025-07-31,2025-08-07,7,271.38,1899.66,Apple Pay,pending,BE,33
ORD-2025-000785,1138,LED Floor Lamp,Home,04/11/2025,2025-11-09,7,92.71,648.97,Credit Card,cancelled,US,42
ORD-2025-000786,6862,Mystery Novel,Books,2025-04-24,2025-04-24,5,341.87,1709.35,PayPal,pending,PT,56
ORD-2025-000787,9074,Shampoo Organic,Beauty,2025-04-30,2025-05-07,6,23.21,139.26,Apple Pay,shipped,IT,43
ORD-2025-000788,3793,Hair Dryer,Beauty,2025-02-26,2025-03-02,10,252.66,2526.6,Apple Pay,shipped,PT,40
ORD-2025-000789,4734,?,Electronics,2025-03-07,2025-03-08,3,133.51,400.53,Apple Pay,delivered,ES,20
ORD-2025-000790,1032,Perfume 50ml,Beauty,2025-11-11,2025-11-15,9,442.14,3979.26,Cash on Delivery,pending,US,73
ORD-2025-000791,1712,History Atlas,Books,2025-03-04,2025-03-11,8,183.93,1471.44,PayPal,pending,UK,71
ORD-2025-000792,2340,Cycling Helmet,Sports,2025-06-11,2025-06-11,7,101.33,709.31,Apple Pay,pending,ES,72
ORD-2025-000793,2584,USB-C Cable,Electronics,2025-04-11,2025-04-13,6,158.85,953.1,Credit Card,cancelled,NL,21
ORD-2025-000794,6583,Tennis Racket,Sports,2025-05-09,2025-05-12,2,239.42,478.84,Credit Card,delivered,AT,48
ORD-2025-000795,3045,Webcam HD,Electronics,2025-11-14,21-11-25,2,314.55,629.1,Credit Card,pending,IT,66
ORD-2025-000796,8075,Coffee Machine,Home,2025-03-07,2025-03-07,8,32.12,256.96,Credit Card,pending,IT,24
ORD-2025-000797,4819,LED Floor Lamp,Home,2025-07-25,2025-07-26,10,377.22,3772.2,Apple Pay,returned,IT,76
ORD-2025-000798,1425,Children Picture Book,Books,2025-08-08,2025-08-09,6,327.21,1963.26,Cash on Delivery,returned,US,42
ORD-2025-000799,4172,Wireless Headphones,Electronics,2025-01-07,2025-01-08,10,395.76,3957.6,Apple Pay,shipped,AT,50
ORD-2025-000800,1722,LED Floor Lamp,Home,2025-09-04,2025-09-11,3,125.36,376.08,Credit Card,shipped,UK,73
ORD-2025-000801,6618,Tennis Racket,Sports,2025-06-09,2025-06-11,3,237.41,712.23,Bank Transfer,delivered,IT,84
ORD-2025-000802,1894,Running Shorts,Sports,2025-01-30,2025-02-02,9,410.5,3694.5,Cash on Delivery,delivered,ES,43
ORD-2025-000803,8657,Shampoo Organic,Beauty,2025-02-05,2025-02-10,4,335.59,1342.36,Apple Pay,delivered,PT,?
ORD-2025-000804,1691,Tennis Racket,Sports,2025-08-03,2025-08-08,3,56.9,170.7,Cash on Delivery,shipped,IT,46
ORD-2025-000805,6431,Shampoo Organic,Beauty,2025-08-27,2025-08-30,4,242.97,971.88,Cash on Delivery,shipped,NL,41
ORD-2025-000806,2887,Bluetooth Speaker,Electronics,2025-01-06,2025-01-07,6,19.86,119.16,PayPal,delivered,BE,42
ORD-2025-000807,5654,Perfume 50ml,Beauty,2025-07-04,2025-07-04,1,103.57,103.57,PayPal,shipped,UK,40
ORD-2025-000808,5289,Ceramic Mug,Home,2025-05-06,2025-05-08,4,15.64,240.7,Credit Card,pending,DE,66
ORD-2025-000809,7056,Face Cream,Beauty,2025-06-23,2025-06-26,5,230.82,1154.1,Bank Transfer,shipped,AT,73
ORD-2025-000810,4140,Face Cream,Beauty,2025-03-02,2025-03-04,3,398.47,1195.41,Apple Pay,cancelled,US,58
ORD-2025-000811,4098,Cycling Helmet,Sports,2025-11-22,2025-11-25,1,382.73,382.73,Apple Pay,delivered,DE,59
ORD-2025-000812,9011,Cotton T-Shirt,Clothing,2025-11-19,2025-11-23,3,426.49,1279.47,PayPal,pending,BE,26
ORD-2025-000813,3932,Linen Shirt,Clothing,2025-07-18,2025-07-23,8,261.85,2094.8,Bank Transfer,delivered,AT,79
ORD-2025-000814,1599,Hair Dryer,Beauty,2025-08-31,2025-09-04,10,203.47,2034.7,PayPal,shipped,ES,75
ORD-2025-000815,3575,Running Shoes,Clothing,2025-04-22,2025-04-26,7,444.91,3114.37,Bank Transfer,delivered,AT,28
ORD-2025-000816,1674,Cotton T-Shirt,Clothing,2025-06-01,2025-06-08,9,179.03,1611.27,Cash on Delivery,returned,PT,61
ORD-2025-000817,9151,?,Books,2025-08-28,2025-09-03,7,186.92,1308.44,Bank Transfer,delivered,NL,21
ORD-2025-000818,2350,Running Shoes,Clothing,2025-04-30,2025-05-04,2,182.75,365.5,Bank Transfer,returned,AT,28
ORD-2025-000819,9946,Kitchen Knife Set,Home,2025-02-20,2025-02-18,2,183.32,366.64,PayPal,delivered,ES,60
ORD-2025-000820,3258,Throw Pillow,Home,2025-12-16,2025-12-20,4,354.29,1417.16,Apple Pay,delivered,IT,56
ORD-2025-000821,1194,Throw Pillow,Home,2025-07-26,2025-08-01,10,9999.99,3801.1,Cash on Delivery,returned,DE,68
ORD-2025-000822,8679,Denim Jeans,Clothing,2025-04-18,2025-04-25,4,260.33,1041.32,Cash on Delivery,delivered,FR,58
ORD-2025-000823,1493,Running Shoes,Clothing,2025-12-24,2025-12-30,4,222.15,888.6,Bank Transfer,shipped,PT,34
ORD-2025-000824,7974,Coffee Machine,Home,2025-09-13,2025-09-18,6,116.62,699.72,Cash on Delivery,returned,UK,59
ORD-2025-000825,6410,Yoga Mat,Sports,2025-10-18,2025-10-18,3,81.08,243.24,Apple Pay,returned,PT,68
ORD-2025-000826,8778,Cookbook Italian,Books,2025-07-20,2025-07-21,9,196.28,1766.52,Credit Card,delivered,PT,75
ORD-2025-000827,3910,Lipstick Matte,Beauty,2025-02-17,2025-02-19,2,339.07,2706.59,Credit Card,returned,BE,21
ORD-2025-000828,5769,Denim Jeans,Clothing,2025-02-05,2025-02-11,5,106.92,534.6,Apple Pay,pending,BE,25
ORD-2025-000829,7731,Ceramic Mug,Home,2025-01-06,2025-01-08,6,430.56,2583.36,Cash on Delivery,shipped,FR,34
ORD-2025-000830,4382,Cycling Helmet,Sports,2025-09-02,2025-09-03,7,477.77,3344.39,PayPal,shipped,UK,73
ORD-2025-000831,8519,Hair Dryer,Beauty,2025-03-23,2025-03-27,10,105.47,1054.7,Bank Transfer,shipped,IT,36
ORD-2025-000832,9043,Mystery Novel,Books,2025-07-24,2025-07-27,9,167.8,1510.2,Cash on Delivery,cancelled,PT,23
ORD-2025-000833,5873,Face Cream,Beauty,2025-05-28,2025-06-04,6,351.66,2109.96,Cash on Delivery,returned,DE,71
ORD-2025-000834,4005,Denim Jeans,Clothing,2025-11-13,2025-11-19,8,195.41,1563.28,Apple Pay,pending,NL,23
ORD-2025-000835,4559,Denim Jeans,Clothing,2025-05-21,2025-05-25,2,350.53,701.06,Cash on Delivery,cancelled,AT,33
ORD-2025-000836,5141,Coffee Machine,Home,2025-02-23,2025-02-28,7,228.21,1597.47,PayPal,returned,IT,77
ORD-2025-000837,7542,Wireless Headphones,Electronics,2025-11-24,2025-12-01,7,175.11,1225.77,PayPal,cancelled,IT,19
ORD-2025-000838,8606,Coffee Machine,Home,2025-12-30,2026-01-01,6,336.8,2020.8,Cash on Delivery,cancelled,FR,28
ORD-2025-000839,3643,Running Shorts,Sports,2025-08-13,2025-08-15,8,411.11,3288.88,PayPal,pending,PT,30
ORD-2025-000840,1183,Wool Scarf,Clothing,2025-03-05,2025-03-11,3,43.4,130.2,Bank Transfer,shipped,BE,63
ORD-2025-000841,9566,Denim Jeans,Clothing,2025-01-18,2025-01-21,8,349.89,2799.12,Credit Card,cancelled,UK,74
ORD-2025-000842,5091,Webcam HD,Electronics,2025-01-03,2025-01-03,7,384.72,2693.04,Bank Transfer,shipped,ES,29
ORD-2025-000843,2035,4K Monitor,Electronics,2025-01-15,2025-01-15,6,411.16,2466.96,PayPal,pending,DE,39
ORD-2025-000844,4105,4K Monitor,Electronics,2025-09-20,2025-09-21,6,164.73,988.38,Apple Pay,shipped,AT,68
